지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 이슬점온도(°C),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),일 미세먼지 농도(㎍/㎥),발전량
152,울산시,2017-12-18,1.6,-5.2,8.1,0,-8.9,46.4,1016.9,9,14,0.3,0,-0.4,26,42.043296
152,울산시,2017-12-19,1.6,-2.6,4.6,0,-11.5,38.8,1017.8,8.1,14,0.8,0.8,0.7,18,40.251864
152,울산시,2017-12-20,0.4,-3.8,6.6,0,-13.1,36,1019.9,9,14,1,1,0,16,43.57728
152,울산시,2017-12-21,2.7,-4.1,9.2,0,-12.1,36.3,1018.6,9,14,0,0,0.8,15,43.986792
152,울산시,2017-12-22,4,-1.3,10.2,0,-5.5,50.8,1015.4,9,14,0,0,1.9,14,42.394704
152,울산시,2017-12-23,6.8,1,13.9,0,-3.9,49.3,1013,8.1,14,3.9,0,3.4,29,33.812664
152,울산시,2017-12-24,8.1,2.6,12.5,12.7,2.3,68.4,1001.8,1.2,14,7.3,5.5,4.8,32,5.68332
152,울산시,2017-12-25,2.5,0.1,5.4,0,-12.3,34.3,1009.6,9,14,0,0,1.3,47,48.062016
152,울산시,2017-12-26,1.7,-2.3,6.7,0,-12.6,37.3,1011.3,7.8,14,2.4,2.4,0.5,35,34.58868
152,울산시,2017-12-27,-1.8,-5.5,2.3,0,-21.7,21.6,1015.8,9,14,0,0,-1.7,25,48.63276
152,울산시,2017-12-28,0.8,-2.8,4.7,0,-12.3,37.6,1016.7,6,14,2.9,0,-0.9,24,29.718288
152,울산시,2017-12-29,4.8,-1.8,9.8,0,-2.2,61.8,1014.8,8.3,14,0.9,0.9,0.6,40,34.085424
152,울산시,2017-12-30,5.5,0.6,10.4,0,0.8,72.5,1013.5,1.4,14,7.8,5.9,2.6,46,22.907184
152,울산시,2017-12-31,4.7,0.5,7.3,0,-8.1,41.5,1010.2,8.8,14,1.8,1.8,2.7,26,43.69404
152,울산시,2018-01-01,2.1,-0.4,6.2,0,-13.4,32,1015.2,9.1,14,0,0,0.7,20,47.8824
152,울산시,2018-01-02,3.7,-1,8,0,-7.9,43.5,1016.1,8.1,14,2.4,1.8,0.9,20,36.202536
152,울산시,2018-01-03,0.9,-2,5.2,0,-15.6,28.8,1016.9,8.9,14,4.4,0,0.5,51,44.197488
152,울산시,2018-01-04,1.4,-3.1,6.3,0,-10.1,41.9,1014.4,7.1,14,6.6,2.4,0.3,50,37.1448
152,울산시,2018-01-05,3.3,-0.1,8.6,0,-10,41.6,1007.4,6.5,14,4.1,2.9,2.7,29,37.273248
152,울산시,2018-01-06,1.9,-2.8,7.2,0,-11.8,37.6,1010.5,9.1,14,0,0,1,31,48.822864
152,울산시,2018-01-07,3.5,-2.4,9,0.3,-5.3,53.5,1011.1,2.9,14,6.6,4.8,0.7,49,17.131152
152,울산시,2018-01-08,4.5,2.8,6.5,4.4,2.6,88.4,998.9,0,14,8.1,6.3,3.3,50,5.142312
152,울산시,2018-01-09,1.1,-1.4,4.2,0.1,-7.4,55.8,1000.9,7.5,14,3.6,3.4,1.6,41,36.367248
152,울산시,2018-01-10,-1.8,-5.7,1.2,0.1,-11,52.3,1005.9,7.8,14,1.9,1.9,-0.7,35,36.982008
152,울산시,2018-01-11,-5.6,-8.1,-2,0,-17,41,1013.3,9.3,14,0,0,-3.4,38,51.101712
152,울산시,2018-01-12,-5.5,-9.6,-2,0,-19.4,34.9,1017.7,9.3,14,0,0,-4.2,34,52.06692
152,울산시,2018-01-13,-1,-6.1,3.7,0,-7.8,60.1,1020.6,9.1,14,1.9,0.8,-2,19,42.938448
152,울산시,2018-01-14,2.5,-3.8,9.4,0,-4.3,63.6,1019.2,8.5,14,1.3,0.3,-0.4,35,43.042416
152,울산시,2018-01-15,7.9,0.8,14.5,0.1,0.1,61.6,1012.7,8.8,14,2.6,1.1,2.1,34,47.63424
152,울산시,2018-01-16,7.1,2.2,11.4,18.2,4.6,85.9,1007.2,0.4,14,7.9,5.1,3.6,25,6.830808
152,울산시,2018-01-17,5.5,2.6,8,8.1,5,96.6,1006.2,1.2,14,6.6,4.6,4.9,21,11.706744
152,울산시,2018-01-18,6.1,2.2,10.1,0,-0.5,64.9,1010.8,3.9,14,8,5.5,3.8,19,30.461448
152,울산시,2018-01-19,4.2,0.5,9.6,0,-8.3,42,1011.4,8.3,14,1.4,0,2.6,7,44.592432
152,울산시,2018-01-20,4.1,-0.1,9.4,0,-7,44.5,1011.2,8.9,14,1.4,0,1.8,16,44.146392
152,울산시,2018-01-21,4.5,0.6,9.8,0,-7.1,45.4,1011.8,8.1,14,3.4,0.5,2.2,27,41.433
152,울산시,2018-01-22,5.3,2.8,9.1,0,-2.1,59.1,1004.4,3.2,14,6,5.3,3.4,39,22.826112
152,울산시,2018-01-23,-3,-6.8,6.3,0,-17.6,33.6,1008.5,8.9,14,0.8,0.3,-2.5,46,54.83124
152,울산시,2018-01-24,-8.2,-11,-4.7,0,-23.5,29,1013.7,9.4,14,0.5,0,-5.2,29,60.898584
152,울산시,2018-01-25,-7,-11.8,-1.8,0,-23.4,27,1013.5,9.2,14,5.4,0,-4.6,22,60.610176
152,울산시,2018-01-26,-7.8,-12.4,-2.1,0,-23.2,29.6,1013.8,9.5,14,1.1,0,-4.9,19,63.109128
152,울산시,2018-01-27,-3.2,-10.5,4.3,0,-21.9,24.1,1014.7,9.5,14,1.9,0.6,-3.5,16,59.912784
152,울산시,2018-01-28,0.2,-1.8,3.6,0,-15.6,29.8,1008.1,6.9,14,5.5,3,-0.3,28,48.337416
152,울산시,2018-01-29,-3.6,-6.5,0.6,0,-18.3,31.9,1010.1,9.2,14,1.1,0,-2.5,18,59.156616
152,울산시,2018-01-30,-2.5,-6.7,1.6,0,-17.1,32.5,1014.1,8.2,14,2.6,0,-2.5,12,57.86592
152,울산시,2018-01-31,1.7,-4.7,7.3,0,-10.8,40.1,1015.9,7.4,14,5.9,3.5,-0.3,30,45.832608
152,울산시,2018-02-01,1.7,-1.6,6.1,0,-16.4,25,1016.1,9.3,14,0.4,0,0.7,48,58.607376
152,울산시,2018-02-02,1.2,-2,6.4,0,-16.7,25.6,1015.2,5,14,6,2.4,-0.5,40,36.54756
152,울산시,2018-02-03,-1.6,-5.6,1.4,0,-17.6,29.3,1013.1,9.4,14,0,0,-1.3,46,61.605024
152,울산시,2018-02-04,-5.5,-8.4,-1.9,0,-20.8,29.8,1013.3,9.6,14,0,0,-3.1,50,65.3388
152,울산시,2018-02-05,-5.3,-8.3,-1.3,0,-21.3,28.1,1012.7,9.7,14,0,0,-3.6,49,64.832712
152,울산시,2018-02-06,-6.1,-9.5,-2.2,0,-21.7,29.5,1011.9,9.9,14,0,0,-4,37,67.407096
152,울산시,2018-02-07,-4.4,-10.9,1.8,0,-22.2,28.6,1013.5,10,14,0.3,0.3,-3,26,66.96252
152,울산시,2018-02-08,-0.1,-5.8,6.1,0,-16.1,30.8,1013.6,9.5,14,1.3,1.3,-0.7,41,58.879944
152,울산시,2018-02-09,5.4,-2.5,12,0.2,-4.7,48.8,1011.6,7.4,14,7.4,6.1,2,66,46.094424
152,울산시,2018-02-10,5.5,0,9.8,0,-8.7,37.8,1007.7,4.3,14,8.5,7.4,2.6,56,32.298528
152,울산시,2018-02-11,-1.7,-5.3,1.9,0,-15.9,34.4,1010.4,9.5,14,2,2,-1.2,36,58.944936
152,울산시,2018-02-12,-1.7,-5.8,3.4,0,-11.9,47.6,1009.7,9.1,14,3.4,3.4,-0.8,26,62.917008
152,울산시,2018-02-13,1.1,-4.2,6.8,0,-11.8,42.1,1012.2,9.7,14,1.4,1.4,0.6,19,67.44456
152,울산시,2018-02-14,9.1,0.3,14.2,0,-0.7,51,1006.5,8.9,14,3.9,0.1,3.1,57,53.470248
152,울산시,2018-02-15,5.8,1,10.2,0,-4.2,51.3,1008.8,8.1,14,6,0.1,4.3,42,48.82992
152,울산시,2018-02-16,5,-0.8,11.6,0,-10.7,37.9,1005.3,6.3,14,4.9,1.3,2.2,28,44.285424
152,울산시,2018-02-17,2.5,-1.5,7.6,0,-20.7,18,1010.9,10.1,14,1.6,1.1,2.4,62,70.25424
152,울산시,2018-02-18,2.7,-1.2,8.5,0,-16.5,24.8,1014,4.6,14,6.6,0.6,2.1,47,38.223936
152,울산시,2018-02-19,5.5,1.8,10.9,0,-8.4,38.3,1011.9,8.1,14,6.6,2,3.9,36,45.188592
152,울산시,2018-02-20,6.9,0.6,11.8,0,-10.6,29,1010.3,8.2,14,3.3,0,3.9,24,54.883536
152,울산시,2018-02-21,3.1,0.3,6.5,0,-13.7,29.5,1011.2,3.1,14,6.6,0.1,3.2,35,39.293688
152,울산시,2018-02-22,2.3,-3.2,8.4,0,-13.1,32.1,1011.7,10.2,14,2.9,0,2.3,20,63.081552
152,울산시,2018-02-23,6.2,-2.1,12.4,0,-5.4,44.4,1012.1,9.1,14,1,1,4,134,56.232744
152,울산시,2018-02-24,7.2,3.5,12.1,0,-0.9,58.3,1016.3,7.6,14,5.4,1.9,5.6,58,37.516992
152,울산시,2018-02-25,6.6,3.9,11.1,1,3.4,81.5,1013.3,1.3,14,6.6,3.9,6,83,15.8706
152,울산시,2018-02-26,5,0.5,10.4,0,0.3,73.4,1014.2,10.1,14,0.5,0.1,4.5,101,60.85056
152,울산시,2018-02-27,8.8,0.9,15.7,0,-1.1,57.4,1012.8,7.2,14,4.8,0,5.5,73,48.607632
152,울산시,2018-02-28,8.5,5.5,11.5,43.6,6.3,87.1,998.1,0,14,9.8,6,6.4,76,7.472472
152,울산시,2018-03-01,7.1,1.3,11.2,0.2,-6.6,42,995.9,9.1,14,4.3,1.9,5.4,68,65.94444
152,울산시,2018-03-02,3.6,-2.2,9.5,0,-6.5,48.5,1006.2,10.6,14,2.5,0,4,46,74.928936
152,울산시,2018-03-03,9.5,1.8,16,0,0.4,55.4,1004.6,7.8,14,3.5,0,7.2,29,53.556696
152,울산시,2018-03-04,13,6.2,18.7,15.5,9.9,82.8,1004.3,5.1,14,6.3,4.1,10.7,46,35.82696
152,울산시,2018-03-05,5.5,3.1,12.9,14.1,4.1,91.5,1006.6,0,14,9.8,7.4,6.2,39,4.57056
152,울산시,2018-03-06,5.2,3.1,8.2,0,-0.7,66,1019.7,7.5,14,6.4,6.4,5.9,46,60.50748
152,울산시,2018-03-07,6.3,4.7,7.4,4.8,2,75,1018,0,14,9.8,8.3,4.7,52,7.19304
152,울산시,2018-03-08,3.6,2.5,4.7,36.2,2.8,94.8,1006.1,0,14,9.6,6.5,4.2,49,7.126656
152,울산시,2018-03-09,3.5,1,6,0.1,0.7,82.6,1013.3,1.2,14,7.4,7,3.3,64,25.442184
152,울산시,2018-03-10,6.8,-0.2,13.6,0,2.2,74.5,1012.8,10.4,14,2,2,6.6,30,67.11348
152,울산시,2018-03-11,8.6,3,14.4,0,-0.8,53.1,1013.9,10.9,14,0,0,7.5,35,74.822472
152,울산시,2018-03-12,11.1,2.9,19,0,1.1,53.6,1012.1,10.8,14,0,0,8.6,28,58.922112
152,울산시,2018-03-13,14,5.5,21.1,0,5.8,60.3,1009.2,11.2,14,0,0,10.6,35,75.808488
152,울산시,2018-03-14,16.3,9.2,23.1,0,9.7,66.6,1009.8,10.9,14,1.5,0,13.3,21,72.028128
152,울산시,2018-03-15,14.5,7.2,16.9,10.2,13.2,92.8,1004.9,0,14,9.4,6.5,13.3,15,9.630672
152,울산시,2018-03-16,4,2.2,7.1,0.2,-1.8,66.3,1015.6,5.6,14,7.6,6.8,5.3,13,42.047856
152,울산시,2018-03-17,5.5,1.6,10.5,0,-0.3,67.3,1017.8,9.6,14,4.6,2.9,8.1,14,71.832168
152,울산시,2018-03-18,10.3,2.3,17.6,2,6.7,80.5,1011,7.6,14,8.1,3.4,9.5,33,46.757304
152,울산시,2018-03-19,9,4.8,12.1,29.9,8.2,95.4,1006.8,0,14,10,7.9,9,45,4.161264
152,울산시,2018-03-20,5.3,4.2,6.6,0.1,-0.7,65.3,1013,2.5,14,9.6,7.5,4.5,31,23.346192
152,울산시,2018-03-21,2.2,1.1,4.2,41.9,1.9,98,1003.2,0,14,10,8,3.1,18,4.775952
152,울산시,2018-03-22,5.5,1.3,12.1,0.1,-1.2,66.8,1003.1,9.6,14,3.6,2.6,7.3,40,65.620104
152,울산시,2018-03-23,8.2,1.4,14.5,0,0.6,61.9,1007.8,11.3,14,0,0,8.1,58,77.775504
152,울산시,2018-03-24,12.1,5.1,18.1,0,-0.2,44,1010.4,9.1,14,1.9,0.6,9.1,17,65.82588
152,울산시,2018-03-25,15.3,8.3,22.3,0,-1.2,35.9,1012.2,11.4,14,0,0,11.5,13,75.868776
152,울산시,2018-03-26,15.7,10.7,21.4,0,0.3,36.4,1009.6,11.3,14,0.8,0,12.3,11,73.31808
152,울산시,2018-03-27,17,10.2,23.6,0,2.8,40.6,1007,11.3,14,0.4,0.4,13.6,14,75.48912
152,울산시,2018-03-28,17,10.3,24.6,0,4.5,47.4,1005.9,11,14,0,0,14.4,12,76.384392
152,울산시,2018-03-29,14.6,10.1,20.3,0,7.1,61.6,1010.3,6.5,14,2.4,1.8,13.5,19,53.089248
152,울산시,2018-03-30,11.4,8.1,14.9,0,3.4,59.1,1015.9,10.6,14,1.1,1.1,12,26,75.197688
152,울산시,2018-03-31,13.4,6.3,19.2,0,5.5,61.6,1010.2,10.4,14,0,0,13,18,70.482336
152,울산시,2018-04-01,17,10.6,23.5,0,9.6,62.9,1006.6,6.5,14,5.5,2,14.7,56,52.9524
152,울산시,2018-04-02,19.3,13.5,25.3,0,11.8,64.8,1005.8,10.5,14,0.4,0.4,17.7,58,69.23004
152,울산시,2018-04-03,19.8,14.3,27,0,12.9,67.1,1006.5,11.1,14,0.8,0.8,19.9,63,71.59104
152,울산시,2018-04-04,9.9,8,14.9,6,8.8,93,1010.5,0,14,9.8,7,11.5,68,6.750576
152,울산시,2018-04-05,9.3,8,10.9,1.7,6.7,84.6,1008.1,0,14,10,7.8,9.9,53,16.078416
152,울산시,2018-04-06,10.1,6.3,16.3,22.3,3.3,69.3,998.7,5.5,14,6.4,4.8,11,49,45.266904
152,울산시,2018-04-07,6.1,4,9.6,0,-7.9,38.1,1002.7,10.1,14,3.5,3.5,6.9,28,57.428208
152,울산시,2018-04-08,8.6,1.5,13.7,0,-3.7,45.9,1006.1,11.7,14,0.8,0.8,8.6,32,76.765776
152,울산시,2018-04-09,12.6,7.8,18.3,0,5.2,64,1007.1,10.5,14,3.1,1.8,13.1,49,76.279992
152,울산시,2018-04-10,15.9,7.2,21.4,0,9.1,67.8,1004.7,10.8,14,4.6,2.6,13.8,52,72.085968
152,울산시,2018-04-11,19.9,15.1,26,0.5,5.6,44.9,998.7,9.9,14,6.1,1.9,18.1,49,76.28556
152,울산시,2018-04-12,17.4,11.3,23.5,0,-6.1,20.5,1006.7,8.8,14,5.6,0,14.8,37,71.411136
152,울산시,2018-04-13,12.7,8.5,16.5,0,0.9,45.6,1014.5,5.4,14,6.4,5.8,12.3,42,54.161952
152,울산시,2018-04-14,11.2,9.5,12.4,24,9.4,89.9,998,0,14,10,6.6,11.3,56,5.237784
152,울산시,2018-04-15,12.8,9.4,17.5,0,4.3,57.5,1000.4,10.3,14,3.5,1.5,14.1,54,78.694584
152,울산시,2018-04-16,11.9,8,16.6,0,5.7,67.9,1009.5,9.6,14,4.9,0.9,13.5,22,73.326576
152,울산시,2018-04-17,13.3,9.4,18.5,0,8,74,1009.8,9,14,4.8,1.4,15.1,13,69.293424
152,울산시,2018-04-18,15,9.5,20.6,0,8,65.1,1006.2,11.9,14,0,0,16,10,81.767232
152,울산시,2018-04-19,17.7,9.5,24,0,5.2,47.3,1005.5,12.1,14,0.3,0.3,17.1,15,81.345936
152,울산시,2018-04-20,19.8,15.2,27.3,0,5.4,40.9,1009.5,11.9,14,0,0,18.6,16,77.177784
152,울산시,2018-04-21,20.3,12.6,29.1,0,5.7,43.8,1007.9,11.6,14,2.3,0,19.2,14,80.34588
152,울산시,2018-04-22,15.4,12.2,21.9,0,10.8,75,1010.2,2.5,14,7.9,4.5,15.8,15,31.595712
152,울산시,2018-04-23,11.1,10.5,12.2,42.5,10.1,94.4,1007.8,0,14,10,7.5,12.4,11,4.657584
152,울산시,2018-04-24,11.1,10.1,12.3,26.3,9.4,90.3,1000.6,0,14,9.8,7.5,12,21,10.668096
152,울산시,2018-04-25,12.6,7.5,19.3,0,-2.2,38.8,1003.3,12.3,14,0.4,0,13.4,30,87.585552
152,울산시,2018-04-26,13.3,5.5,18.9,0,6.2,62.9,1003.5,10.6,14,5.9,0,14.2,30,64.62012
152,울산시,2018-04-27,15.7,9.7,21.6,0,4,46.9,1003.9,9.6,14,2.8,1.8,15.5,39,66.903288
152,울산시,2018-04-28,17.6,7.9,25.9,0,7.4,54.6,1005.5,12,14,0,0,17.6,39,80.317464
152,울산시,2018-04-29,18.5,13,26.2,0,8.5,55.6,1002.6,12.5,14,1.8,0.3,18.9,44,82.101072
152,울산시,2018-04-30,20.4,14.1,26.1,0,13.5,66.6,1004.2,10.9,14,2.5,1.4,20.6,53,71.089872
152,울산시,2018-05-01,18.4,14.1,22.6,0,13.9,77,1005.3,6.7,14,5.8,3,20.8,59,51.224808
152,울산시,2018-05-02,14.7,13.8,17.8,7.2,14,96.3,995.9,0,14,8.9,6.9,16.2,31,9.9552
152,울산시,2018-05-03,14.8,11.5,19.9,0,2.3,45,997.2,12.3,14,1.3,1.3,15.9,18,78.970656
152,울산시,2018-05-04,16.4,9.2,22.4,0,-1.7,32.8,1002.6,12.6,14,0.4,0.4,16.2,15,84.318864
152,울산시,2018-05-05,19.3,14.1,26.7,0,5.1,40.5,1005.4,9.6,14,4.9,1,18.7,23,71.097456
152,울산시,2018-05-06,16.4,14.9,18.6,6.5,14.8,91.8,998.8,0,14,10,6.5,16,17,8.0118
152,울산시,2018-05-07,14.7,13.4,16.9,22.9,14.1,97.3,998,0.1,14,9.8,5.9,15.9,20,16.60872
152,울산시,2018-05-08,13.3,12,14.8,0,10.4,83.4,1005.4,0.1,14,9.5,7.5,13.5,10,20.711736
152,울산시,2018-05-09,11.7,10.7,13.3,0,7.3,75,1012.5,0.4,14,9.3,8.6,12.6,19,27.009528
152,울산시,2018-05-10,14.3,9.5,19.3,0,10.8,81.1,1012.3,12.4,14,1.5,1.5,17.8,13,82.710768
152,울산시,2018-05-11,18.1,11,24.7,0,10,61.4,1007.4,12,14,4.1,0,19.4,10,79.286568
152,울산시,2018-05-12,17.9,14.9,20.3,1.8,13.5,76.6,1002.5,0,14,9,5,16.4,8,17.52696
152,울산시,2018-05-13,20.1,16.5,26.4,3.2,15.7,79,996.8,5.7,14,4.9,2.9,21.1,30,51.92976
152,울산시,2018-05-14,20,15,26.3,0,13.3,67.3,1001.1,12.2,14,0,0,21.4,38,81.843816
152,울산시,2018-05-15,23.5,16.5,31.5,0,15.5,63.3,1000.5,10.6,14,5.8,0.3,23.9,34,74.428416
152,울산시,2018-05-16,23.8,21.1,25.2,1.7,22.3,91.9,998.6,1.4,14,9.3,6.9,23.2,37,17.975112
152,울산시,2018-05-17,24.7,23.3,27.7,0,22.4,87.6,996.6,6.1,14,7.9,6.5,24.3,41,37.233552
152,울산시,2018-05-18,15.1,11.4,23.4,6.6,14.4,96.1,997.7,0,14,10,7.6,18.5,42,14.030328
152,울산시,2018-05-19,13.8,11.7,17.2,0,9.4,75.3,1008,9.7,14,5.9,5,17.5,50,65.744664
152,울산시,2018-05-20,14.2,12,17.2,0,10,76.5,1010.7,8.5,14,6.4,5.1,17.2,59,60.586272
152,울산시,2018-05-21,15,12.4,19.5,0,12.8,87.4,1009.6,4.3,14,8.1,5.5,17.2,58,50.073144
152,울산시,2018-05-22,17.1,10.7,23.6,3.5,13.5,82.1,1003.6,8.5,14,5.5,4.3,20.5,68,69.393096
152,울산시,2018-05-23,17.8,13.3,23.4,18.8,13.7,79.1,996.9,8.3,14,4.3,2.9,20.3,67,66.012048
152,울산시,2018-05-24,21.6,10.4,29.3,0,7.7,48.3,998.8,13,14,1.3,0,21.2,34,85.353792
152,울산시,2018-05-25,23,16.4,29.8,0,6.6,37.4,997.4,11,14,5.4,0,21.9,20,70.651872
152,울산시,2018-05-26,20.6,14.9,25.9,0,11.8,60.4,999.4,13.1,14,0.3,0,22.9,17,80.233584
152,울산시,2018-05-27,19.8,14.5,23.5,0,16,80,1000.7,5.4,14,6.5,2.3,21.7,33,53.692608
152,울산시,2018-05-28,20.5,18.3,24.4,0,15.9,75.9,1001.2,5.8,14,8,3.8,22.9,38,48.832464
152,울산시,2018-05-29,21,17.3,25.7,0,18.5,86.9,1001.8,9.8,14,7.6,1.1,24.5,49,69.588864
152,울산시,2018-05-30,20.7,17.8,27,23.2,18.8,90.3,1000,6.6,14,8.3,2.5,23.8,48,56.46204
152,울산시,2018-05-31,19.3,16.5,23.2,0,15.4,79.5,1000.9,11.2,14,4.6,0,22,23,66.685104
152,울산시,2018-06-01,21.1,14.8,26,0,13.8,65.6,1004.7,13.3,14,0,0,23.6,21,81.208512
152,울산시,2018-06-02,23.1,16.9,29.8,0,15.4,63.4,1004.3,12.7,14,1,0,24.9,18,78.905904
152,울산시,2018-06-03,22.7,18.3,28,0,17,71.6,1003,10.6,14,3.6,0.6,25.2,18,67.245072
152,울산시,2018-06-04,22,17.1,28.6,0,16.6,73,1002.6,8.3,14,6.5,2.3,24.4,20,67.331064
152,울산시,2018-06-05,20.3,17.9,22.6,1.9,17,82.4,1002.8,0.9,14,9.3,5.3,22.3,15,29.681232
152,울산시,2018-06-06,21.4,16.5,26.7,0,18.2,83.6,1001.8,11.1,14,3,0.3,25.3,25,74.805528
152,울산시,2018-06-07,22.1,17.5,29.2,0,18.3,80.8,1000.9,12.5,14,0,0,26,29,79.709448
152,울산시,2018-06-08,23.5,19.2,29.1,0,16.7,66.6,997.8,9.4,14,2.9,0,25.4,23,64.40028
152,울산시,2018-06-09,19.3,17.6,22.2,0.1,15.2,77.8,999.9,5.9,14,7.9,7.1,22.9,24,47.059776
152,울산시,2018-06-10,18.1,17,20.9,2.4,15.8,87.1,996.2,0.1,14,9.8,7.8,19.4,13,25.1466
152,울산시,2018-06-11,15.9,14.5,17.6,23.5,15,95,992,0.8,14,9,7.4,17.8,14,17.943504
152,울산시,2018-06-12,17.1,14.4,21.7,0,13.7,81.3,994.7,1.1,14,8.8,7.5,19.5,16,39.256536
152,울산시,2018-06-13,18.5,15.8,21.5,0,15.5,82.8,999.2,3.5,14,8,8,20.6,12,44.981184
152,울산시,2018-06-14,19,17.4,21.7,0,15.6,81.4,1000.4,5.6,14,7.5,7.1,21,16,59.013864
152,울산시,2018-06-15,18.3,17.1,21,0,13.4,73.3,1002.6,4.4,14,8.4,8.4,20.3,27,51.195264
152,울산시,2018-06-16,17.2,14.7,20.2,0,13,77,1004.5,6,14,5.8,5,19.8,21,53.505672
152,울산시,2018-06-17,20.3,12.7,26.2,0,15.3,75.6,1001.4,8.8,14,5.9,0,22.6,15,67.812
152,울산시,2018-06-18,22.5,18,27.1,0,18.6,80.8,997.8,11.7,14,7.3,3.6,25.8,12,76.355904
152,울산시,2018-06-19,22,18.6,27.2,4.6,19.8,88.4,995,0.2,14,9.6,4.5,23,15,34.422336
152,울산시,2018-06-20,22.3,18.1,27.8,0,17.7,77.3,993.1,9.7,14,5.1,1.1,25.1,15,74.41572
152,울산시,2018-06-21,24.2,19.2,29.8,0,15.9,62.4,996.2,12.4,14,3.6,0,26.2,15,88.675752
152,울산시,2018-06-22,23.5,18.2,29.6,0,13.8,56.5,998.9,8.9,14,8,0,25.8,28,73.80996
152,울산시,2018-06-23,23.3,19.8,29.1,0,16,64.9,994.6,5,14,5.6,2.6,25,15,51.08316
152,울산시,2018-06-24,26.7,21.2,34.5,0,16.8,56.4,996.9,12.3,14,1.3,0,28.7,15,82.312032
152,울산시,2018-06-25,26.4,22,31.8,0,18.1,61.9,1001,9.7,14,4.8,0,28.4,19,71.005392
152,울산시,2018-06-26,24.7,20.9,27.6,0.1,22.1,86,997.7,0,14,9.8,6.9,24.6,20,22.330608
152,울산시,2018-06-27,25.4,21.8,28.8,10.9,23.1,87.9,992.9,4.6,14,8,4.5,26.3,29,36.643272
152,울산시,2018-06-28,21.7,18.1,25.7,50.5,21.2,97.8,992,0,14,9.6,5.4,22.1,16,14.306736
152,울산시,2018-06-29,23.7,21,27.7,2.7,22.4,93.4,994.7,6.6,14,9.3,4.3,26,16,54.374616
152,울산시,2018-06-30,22,19.8,24.8,30.9,21.2,95.9,1002.4,0,14,9.3,5.9,22.9,16,11.29632
152,울산시,2018-07-01,24.4,19.7,29.4,18.7,22.6,90.6,1001.9,4.5,14,8.9,6.5,25.5,13,46.0128
152,울산시,2018-07-02,25.8,23.6,28.5,3.8,23.9,89.9,999.4,3,14,9.8,6.6,27,18,47.91564
152,울산시,2018-07-03,22.8,22,24.1,107.3,22.4,98,988.9,0,14,10,7.5,23.6,17,8.919384
152,울산시,2018-07-04,24.7,22.2,30.4,3.4,22.2,87.8,988.4,5.3,14,8.3,6,26.2,18,63.64716
152,울산시,2018-07-05,22,20.7,23.9,13.3,21.6,98,994.8,0.2,14,10,7.9,24.4,26,17.532744
152,울산시,2018-07-06,19.7,18,20.7,9.8,19.3,98,998.5,0,14,10,8.1,20.9,27,10.595976
152,울산시,2018-07-07,18.4,17.5,21,0.3,16.4,88.6,1002.2,1.4,14,9.3,8.5,20,21,33.583056
152,울산시,2018-07-08,18.2,17.3,19.7,0.1,16.6,90.9,1004.6,0,14,9.4,8.6,19.2,16,22.675896
152,울산시,2018-07-09,19.1,17.5,20.8,2.4,18.7,98,1007.6,0,14,9.8,7.9,20.5,13,15.375024
152,울산시,2018-07-10,23.3,18.7,28.4,0,21.6,91.4,1006.8,6.9,14,7.5,3.5,25,14,57.878016
152,울산시,2018-07-11,26.3,22.2,31.8,0,23.3,84.8,1006.1,6.6,14,7.3,0.6,27.5,16,60.007896
152,울산시,2018-07-12,28.7,23.9,33.7,0,24,77.8,1003.3,12.3,14,5.4,0.9,29.8,14,50.814816
152,울산시,2018-07-13,28.4,25.3,32.8,0,24.5,80.5,1002.1,12.3,14,2.8,0.8,30.2,8,46.661352
152,울산시,2018-07-14,28.8,24.9,33.1,0,25.1,81.3,1001,13.1,14,0.3,0.3,30.5,12,49.891368
152,울산시,2018-07-15,28.9,24.9,33.3,0,25.1,80.9,1001.7,12.8,14,0,0,31.5,24,50.174088
152,울산시,2018-07-16,30.2,25.7,36.1,0,23.9,71.5,1001.9,13,14,0.5,0.4,32.1,36,52.081776
152,울산시,2018-07-17,29.6,24.8,34.5,0,23.3,70.9,1001.6,13.1,14,0.1,0,32.7,32,49.232328
152,울산시,2018-07-18,29.4,25,33.5,0,23.8,73,1001.5,12.2,14,0.9,0.9,33.3,16,47.860392
152,울산시,2018-07-19,29,24.9,34.1,0,24.1,76.6,1000.7,12.3,14,0.4,0.4,33.6,14,48.016056
152,울산시,2018-07-20,29.4,24.4,35.2,0,23.5,73.1,999.8,12.8,14,0,0,34,20,50.88552
152,울산시,2018-07-21,28.8,25.3,31.9,0,25,80.6,999.9,13,14,0.4,0.1,34.4,33,50.914056
152,울산시,2018-07-22,29.7,25.3,34.6,0,24.4,75,999.9,9.8,14,4.5,0.6,33.8,18,41.502216
152,울산시,2018-07-23,30.8,26.8,34.7,0,23.5,66.3,999.1,12.6,14,4.4,1,35.9,14,55.324656
152,울산시,2018-07-24,30.7,26.4,35.4,0,24.1,69.5,997.9,13,14,0.6,0.3,36.5,10,75.996576
